/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_001.jpg,474,209,496,286,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_195.jpg,301,223,321,239,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_195.jpg,493,174,611,391,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_195.jpg,319,184,413,388,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_195.jpg,192,215,222,278,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_068.jpg,261,208,314,252,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_068.jpg,114,188,182,340,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_068.jpg,70,196,127,353,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_068.jpg,357,212,392,284,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_367.jpg,319,227,330,236,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_367.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_367.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_367.jpg,24,217,47,273,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_238.jpg,306,225,322,238,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_238.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_238.jpg,443,182,533,411,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_238.jpg,149,216,173,277,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_119.jpg,287,218,319,244,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_119.jpg,234,184,314,357,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_119.jpg,159,194,229,366,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_119.jpg,290,214,321,282,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_235.jpg,305,225,322,238,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_235.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_235.jpg,430,182,535,407,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_235.jpg,154,217,178,277,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_290.jpg,311,226,325,237,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_290.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_290.jpg,633,406,640,426,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_290.jpg,91,217,118,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_267.jpg,308,225,323,237,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_267.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_267.jpg,541,176,640,424,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_267.jpg,120,217,143,276,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_328.jpg,316,227,328,236,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_328.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_328.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_328.jpg,59,219,85,274,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_284.jpg,310,226,325,237,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_284.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_284.jpg,620,182,640,428,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_284.jpg,103,217,123,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_257.jpg,307,225,323,238,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_257.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_257.jpg,510,180,597,419,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_257.jpg,126,216,151,276,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_344.jpg,317,227,329,236,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_344.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_344.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_344.jpg,44,219,68,273,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_005.jpg,33,27,426,408,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_005.jpg,0,192,50,326,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_005.jpg,0,201,39,339,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_005.jpg,454,210,495,287,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_345.jpg,317,227,329,236,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_345.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_345.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_345.jpg,43,219,67,273,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_131.jpg,291,219,319,243,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_131.jpg,271,182,359,360,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_131.jpg,173,193,253,370,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_131.jpg,270,213,302,281,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_289.jpg,311,226,325,237,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_289.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_289.jpg,629,402,640,427,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_289.jpg,94,216,118,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_108.jpg,284,216,318,245,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_108.jpg,211,182,278,352,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_108.jpg,137,193,196,361,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_108.jpg,307,214,337,282,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_020.jpg,181,160,333,295,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_020.jpg,13,189,73,328,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_020.jpg,2,198,69,342,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_020.jpg,436,210,470,286,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_354.jpg,318,227,330,236,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_354.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_354.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_354.jpg,32,218,58,273,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_253.jpg,307,225,323,238,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_253.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_253.jpg,494,180,591,417,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_253.jpg,136,216,155,276,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_140.jpg,293,220,320,242,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_140.jpg,302,177,378,363,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_140.jpg,196,189,259,371,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_140.jpg,266,215,293,280,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_306.jpg,313,226,326,237,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_306.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_306.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_306.jpg,79,217,104,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_165.jpg,297,222,320,241,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_165.jpg,377,179,474,376,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_165.jpg,244,190,333,379,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_165.jpg,227,215,261,280,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_197.jpg,302,223,321,239,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_197.jpg,502,174,611,391,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_197.jpg,322,186,420,391,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_197.jpg,190,216,222,278,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_334.jpg,316,227,328,236,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_334.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_334.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_334.jpg,54,217,76,274,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_316.jpg,314,226,327,236,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_316.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_316.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_316.jpg,73,217,92,274,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_116.jpg,286,217,319,244,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_116.jpg,225,183,303,356,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_116.jpg,156,195,216,366,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_116.jpg,294,213,324,282,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_121.jpg,288,218,319,244,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_121.jpg,242,182,317,357,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_121.jpg,162,192,237,366,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_121.jpg,287,215,318,282,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_081.jpg,271,211,316,249,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_081.jpg,138,183,206,343,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_081.jpg,95,198,153,357,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_081.jpg,344,212,373,283,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_233.jpg,305,224,322,238,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_233.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_233.jpg,424,182,532,406,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_233.jpg,154,217,183,277,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_039.jpg,223,192,309,267,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_039.jpg,51,191,113,334,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_039.jpg,30,198,84,346,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_039.jpg,400,212,442,285,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_045.jpg,233,196,310,262,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_045.jpg,65,189,122,335,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_045.jpg,41,200,96,349,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_045.jpg,399,213,430,284,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_065.jpg,258,207,313,253,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_065.jpg,107,185,168,339,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_065.jpg,65,198,125,353,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_065.jpg,370,211,393,283,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_017.jpg,169,149,342,304,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_017.jpg,8,189,67,328,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_017.jpg,0,198,65,342,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_017.jpg,443,210,473,286,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_293.jpg,312,226,325,237,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_293.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_293.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_293.jpg,89,218,118,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_111.jpg,285,217,318,245,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_111.jpg,214,179,288,352,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_111.jpg,144,195,207,362,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_111.jpg,303,213,329,282,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_054.jpg,246,202,311,257,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_054.jpg,77,189,143,338,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_054.jpg,48,196,119,350,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_054.jpg,382,212,416,284,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_359.jpg,319,227,330,236,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_359.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_359.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_359.jpg,30,219,56,274,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_317.jpg,314,226,327,236,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_317.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_317.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_317.jpg,73,217,90,274,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_161.jpg,297,221,320,241,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_161.jpg,371,177,470,370,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_161.jpg,237,189,326,378,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_161.jpg,237,213,261,279,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_018.jpg,173,153,339,301,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_018.jpg,10,189,69,328,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_018.jpg,1,198,66,343,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_018.jpg,441,210,472,286,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_237.jpg,305,225,322,238,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_237.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_237.jpg,438,182,533,411,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_237.jpg,151,216,173,277,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_280.jpg,310,226,324,237,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_280.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_280.jpg,600,170,640,428,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_280.jpg,104,218,130,276,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_137.jpg,292,219,319,242,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_137.jpg,292,181,362,363,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_137.jpg,190,191,254,371,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_137.jpg,266,215,300,281,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_184.jpg,300,223,321,240,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_184.jpg,465,171,544,384,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_184.jpg,298,189,368,388,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_184.jpg,208,216,237,279,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_232.jpg,305,224,322,238,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_232.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_232.jpg,421,181,528,406,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_232.jpg,154,217,184,278,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_320.jpg,315,226,327,236,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_320.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_320.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_320.jpg,65,217,87,274,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_352.jpg,318,227,330,236,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_352.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_352.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_352.jpg,36,217,58,273,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_109.jpg,284,216,318,245,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_109.jpg,211,181,282,352,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_109.jpg,139,194,201,361,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_109.jpg,307,214,333,282,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_100.jpg,280,215,318,246,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_100.jpg,186,185,264,349,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_100.jpg,121,196,185,361,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_100.jpg,311,213,346,282,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_220.jpg,304,224,322,238,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_220.jpg,635,358,640,400,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_220.jpg,391,185,470,403,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_220.jpg,170,216,192,277,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_058.jpg,251,204,312,256,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_058.jpg,85,189,153,339,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_058.jpg,51,198,125,351,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_058.jpg,376,213,409,285,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_014.jpg,153,135,354,317,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_014.jpg,7,192,61,328,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_014.jpg,0,200,58,342,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_014.jpg,450,211,478,286,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_024.jpg,193,170,324,286,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_024.jpg,19,192,80,331,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_024.jpg,4,200,73,343,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_024.jpg,429,212,464,286,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_069.jpg,262,208,314,252,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_069.jpg,114,188,183,341,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_069.jpg,71,195,128,353,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_069.jpg,355,213,392,284,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_309.jpg,313,226,327,237,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_309.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_309.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_309.jpg,76,218,101,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_234.jpg,305,225,322,238,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_234.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_234.jpg,426,182,534,406,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_234.jpg,154,217,181,277,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_351.jpg,318,227,330,236,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_351.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_351.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_351.jpg,39,217,58,273,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_074.jpg,266,210,315,251,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_074.jpg,122,189,184,343,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_074.jpg,81,196,138,353,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_074.jpg,352,214,389,284,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_168.jpg,298,222,320,240,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_168.jpg,396,177,474,376,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_168.jpg,253,190,331,382,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_168.jpg,226,216,259,280,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_150.jpg,295,221,320,241,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_150.jpg,329,180,417,369,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_150.jpg,221,192,285,376,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_150.jpg,250,215,280,280,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_182.jpg,300,222,321,240,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_182.jpg,449,175,544,384,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_182.jpg,294,189,367,383,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_182.jpg,211,216,239,279,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_022.jpg,187,165,328,290,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_022.jpg,16,191,77,330,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_022.jpg,2,200,71,343,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_022.jpg,432,211,467,286,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_021.jpg,184,162,330,292,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_021.jpg,15,190,75,328,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_021.jpg,2,199,70,343,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_021.jpg,434,210,468,286,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_318.jpg,315,226,327,236,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_318.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_318.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_318.jpg,72,216,89,274,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_033.jpg,212,185,312,272,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_033.jpg,41,187,92,332,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_033.jpg,20,198,74,346,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_033.jpg,420,210,442,285,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_126.jpg,289,218,319,243,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_126.jpg,263,177,327,358,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_126.jpg,165,192,248,367,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_126.jpg,286,213,306,281,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_288.jpg,311,226,325,237,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_288.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_288.jpg,624,377,640,427,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_288.jpg,97,216,118,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_341.jpg,317,227,329,236,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_341.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_341.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_341.jpg,47,218,71,274,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_180.jpg,300,222,321,240,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_180.jpg,438,175,538,383,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_180.jpg,288,188,364,383,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_180.jpg,213,215,242,279,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_112.jpg,285,217,318,245,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_112.jpg,216,180,291,352,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_112.jpg,147,195,207,362,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_112.jpg,301,212,328,282,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_028.jpg,202,178,317,279,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_028.jpg,27,191,88,332,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_028.jpg,11,200,72,346,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_028.jpg,424,212,455,285,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_216.jpg,304,224,321,239,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_216.jpg,616,187,640,400,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_216.jpg,384,185,467,397,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_216.jpg,172,217,199,278,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_038.jpg,221,191,310,267,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_038.jpg,51,191,113,333,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_038.jpg,28,197,82,346,person
