/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_253.png,403,218,419,269,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_251.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_251.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_251.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_251.png,396,219,416,269,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_144.png,79,215,101,285,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_144.png,160,221,235,350,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_144.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_144.png,240,218,256,267,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_014.png,191,219,208,265,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_014.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_014.png,187,232,280,280,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_014.png,57,219,76,264,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_194.png,0,213,26,297,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_194.png,0,223,31,345,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_194.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_194.png,309,218,334,268,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_356.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_356.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_356.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_356.png,564,219,599,271,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_072.png,150,218,170,272,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_072.png,468,219,528,354,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_072.png,0,236,168,333,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_072.png,129,220,160,265,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_341.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_341.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_341.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_341.png,536,219,574,270,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_025.png,187,219,202,267,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_025.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_025.png,167,232,269,284,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_025.png,69,220,96,264,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_107.png,115,217,140,276,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_107.png,320,216,361,352,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_107.png,0,243,331,424,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_107.png,179,220,204,266,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_221.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_221.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_221.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_221.png,353,218,369,268,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_355.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_355.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_355.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_355.png,564,219,597,271,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_323.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_323.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_323.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_323.png,510,219,542,270,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_227.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_227.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_227.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_227.png,357,219,386,268,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_168.png,37,215,72,291,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_168.png,71,217,122,347,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_168.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_168.png,264,220,295,267,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_218.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_218.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_218.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_218.png,343,219,369,268,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_058.png,164,218,180,270,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_058.png,529,218,588,350,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_058.png,57,234,216,309,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_058.png,113,220,140,265,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_076.png,147,217,167,272,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_076.png,453,216,490,354,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_076.png,0,237,151,341,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_076.png,137,220,160,265,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_134.png,85,215,111,282,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_134.png,216,219,260,350,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_134.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_134.png,216,220,248,267,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_273.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_273.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_273.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_273.png,432,218,457,269,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_111.png,115,217,139,279,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_111.png,287,218,361,351,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_111.png,4,244,406,436,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_111.png,192,218,207,266,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_313.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_313.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_313.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_313.png,493,219,521,270,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_169.png,36,215,71,292,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_169.png,66,218,121,347,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_169.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_169.png,266,220,295,267,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_232.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_232.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_232.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_232.png,361,220,391,269,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_345.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_345.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_345.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_345.png,546,219,574,271,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_311.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_311.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_311.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_311.png,487,220,522,270,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_304.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_304.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_304.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_304.png,483,218,506,270,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_045.png,171,218,189,269,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_045.png,589,216,629,356,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_045.png,117,233,244,295,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_045.png,96,219,118,265,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_270.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_270.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_270.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_270.png,432,218,446,269,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_302.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_302.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_302.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_302.png,483,218,500,270,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_086.png,142,217,159,274,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_086.png,402,220,475,350,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_086.png,0,238,117,363,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_086.png,152,219,178,265,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_246.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_246.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_246.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_246.png,383,219,416,268,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_178.png,21,213,53,293,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_178.png,37,220,91,343,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_178.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_178.png,286,218,308,267,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_296.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_296.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_296.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_296.png,464,220,492,270,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_153.png,60,216,91,287,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_153.png,127,217,182,345,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_153.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_153.png,244,220,274,267,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_238.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_238.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_238.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_238.png,382,218,395,269,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_095.png,129,218,153,275,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_095.png,351,218,424,349,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_095.png,0,240,177,395,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_095.png,170,218,183,266,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_035.png,178,219,197,267,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_035.png,614,258,640,351,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_035.png,146,232,258,288,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_035.png,85,218,109,265,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_240.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_240.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_240.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_240.png,382,218,401,269,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_272.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_272.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_272.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_272.png,432,218,453,269,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_007.png,195,219,213,264,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_007.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_007.png,198,231,286,277,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_007.png,43,219,74,264,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_260.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_260.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_260.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_260.png,407,219,438,269,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_055.png,167,219,183,270,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_055.png,529,219,616,354,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_055.png,75,234,224,305,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_055.png,109,219,136,265,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_321.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_321.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_321.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_321.png,510,218,537,270,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_214.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_214.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_214.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_214.png,334,219,366,268,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_085.png,143,218,161,274,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_085.png,403,220,482,352,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_085.png,0,238,116,361,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_085.png,152,219,176,265,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_105.png,119,216,142,276,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_105.png,336,217,370,352,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_105.png,0,242,299,419,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_105.png,174,220,204,266,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_339.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_339.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_339.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_339.png,535,219,571,270,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_050.png,167,219,186,269,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_050.png,541,216,625,355,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_050.png,98,233,235,299,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_050.png,106,218,126,265,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_146.png,74,215,97,285,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_146.png,155,221,224,346,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_146.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_146.png,240,218,261,267,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_219.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_219.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_219.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_219.png,346,219,367,268,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_060.png,160,217,179,270,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_060.png,527,215,565,352,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_060.png,44,234,210,312,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_060.png,118,219,140,265,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_197.png,0,214,25,298,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_197.png,0,241,13,345,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_197.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_197.png,309,219,341,268,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_335.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_335.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_335.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_335.png,535,218,557,271,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_324.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_324.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_324.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_324.png,510,219,543,270,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_151.png,64,215,93,286,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_151.png,149,217,183,346,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_151.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_151.png,241,219,271,267,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_157.png,54,215,85,289,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_157.png,99,220,182,345,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_157.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_157.png,256,219,272,267,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_258.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_258.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_258.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_258.png,407,219,434,269,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_325.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_325.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_325.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_325.png,511,220,545,271,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_301.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_301.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_301.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_301.png,482,218,497,270,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_173.png,36,214,61,292,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_173.png,47,221,118,347,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_173.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_173.png,279,219,295,267,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_118.png,107,216,129,279,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_118.png,280,219,329,346,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_118.png,171,247,640,462,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_118.png,196,219,223,266,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_242.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_242.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_242.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_242.png,382,218,409,268,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_363.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_363.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_363.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_363.png,583,219,602,271,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_163.png,44,214,74,288,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_163.png,97,220,153,348,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_163.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_163.png,262,219,289,267,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_206.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_206.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_206.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_206.png,332,218,345,268,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_350.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_350.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_350.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_350.png,563,218,582,271,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_091.png,133,217,155,274,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_091.png,395,215,424,350,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_091.png,0,239,140,379,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_091.png,159,220,184,266,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_073.png,150,217,169,272,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_073.png,468,219,518,354,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_073.png,0,236,164,335,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_073.png,130,220,160,266,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_308.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_308.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_308.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_308.png,483,219,518,270,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_188.png,1,213,34,297,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_188.png,0,221,67,344,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_188.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_188.png,300,219,318,268,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_300.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_300.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_300.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_300.png,478,219,494,270,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_192.png,0,212,26,297,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_192.png,0,222,49,345,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_192.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_192.png,309,218,325,268,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_026.png,187,219,201,267,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_026.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_026.png,165,232,268,284,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_026.png,70,220,97,265,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_016.png,190,218,206,265,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_016.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_016.png,183,232,278,280,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_016.png,62,219,80,264,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_057.png,165,218,181,270,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_057.png,529,219,598,350,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_057.png,63,234,219,307,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_057.png,111,220,139,265,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_039.png,175,219,194,268,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_039.png,601,219,640,356,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_039.png,136,233,253,291,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_039.png,85,220,116,265,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_083.png,143,218,163,274,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_083.png,404,219,490,354,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_083.png,0,238,121,357,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_083.png,150,218,172,265,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_204.png,0,233,3,295,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_17_204.png,0,333,2,338,person
